,Unnamed: 0,Trasformer,LSTM,Ours,Actual
0,,,,,530.632
1,,,,,530.632
2,,,,,530.632
3,,,,,530.632
4,,,,,530.632
5,,,,,530.608
6,,,,,530.616
7,,,,,530.6600000000001
8,,,,,530.75
9,,,,,530.816
10,,,,,530.826
11,,,,,530.832
12,,,,,530.8120000000001
13,,,,,530.796
14,,,,,530.79
15,,,,,530.8019999999999
16,,,,,530.778
17,,,,,530.774
18,,,,,530.7699999999999
19,,,,,530.766
20,,,,,530.722
21,,,,,530.674
22,,,,,530.5640000000001
23,,,,,530.438
24,,,,,530.356
25,,,,,530.338
26,,,,,530.324
27,,,,,530.35
28,,,,,530.346
29,,,,,530.328
30,0.0,504.8008117675781,484.78564453125,519.9083251953125,530.3259999999999
31,1.0,504.8008117675781,485.5079956054688,519.763671875,530.35
32,2.0,504.8008219401042,485.975341796875,519.65576171875,530.386
33,3.0,504.8008117675781,486.2247924804688,519.6226196289062,530.464
34,4.0,504.800830078125,486.677734375,520.083984375,530.494
35,5.0,504.8008219401042,486.902587890625,520.3448079427084,530.508
36,6.0,504.80081612723217,486.9517299107143,520.5006626674107,530.534
37,7.0,504.8008117675781,486.9113159179688,520.6599731445312,530.528
38,8.0,504.8008355034722,486.8820529513889,520.712890625,530.492
39,9.0,504.800830078125,486.713671875,520.58134765625,530.454
40,10.0,504.80082563920456,486.6602894176136,520.4733220880681,530.35
41,11.0,504.8008219401042,486.6590169270833,520.4510091145834,530.228
42,12.0,504.8008188100961,486.68209134615387,520.4244290865385,530.114
43,13.0,504.80081612723217,486.6707240513393,520.393798828125,530.012
44,14.0,504.8008138020833,486.6664713541667,520.3511393229167,529.9399999999999
45,15.0,504.8008117675781,486.63427734375,520.3275756835938,529.878
46,16.0,504.8008386948529,486.64171645220586,520.3257123161765,529.792
47,17.0,504.8008355034722,486.70176866319446,520.3290473090278,529.754
48,18.0,504.8008326480263,486.7294921875,520.3305407072369,529.728
49,19.0,504.800830078125,486.714404296875,520.32314453125,529.716
50,20.0,504.8008277529762,486.6519252232143,520.302734375,529.79
51,21.0,504.80082563920456,486.57470703125,520.2893288352273,529.908
52,22.0,504.8008237092391,486.5099354619565,520.2720788043479,529.964
53,23.0,504.8008219401042,486.5166422526042,520.297607421875,530.0360000000001
54,24.0,504.8008203125,486.5473828125,520.3225,530.1020000000001
55,25.0,504.8008188100961,486.5398137019231,520.3490084134615,530.116
56,26.0,504.8008174189815,486.5203631365741,520.3468605324074,530.128
57,27.0,504.80081612723217,486.4869907924107,520.3354840959821,530.14
58,28.0,504.80081492456895,486.46652747844826,520.326138200431,530.0719999999999
59,29.0,504.8008138020833,486.50078125,520.305859375,529.914
