,Unnamed: 0,Trasformer,LSTM,Ours,Actual
0,,,,,544.2
1,,,,,544.2
2,,,,,544.2
3,,,,,544.2
4,,,,,544.2
5,,,,,544.07
6,,,,,543.9680000000001
7,,,,,543.88
8,,,,,543.79
9,,,,,543.7239999999999
10,,,,,543.646
11,,,,,543.546
12,,,,,543.456
13,,,,,543.368
14,,,,,543.31
15,,,,,543.256
16,,,,,543.216
17,,,,,543.1519999999999
18,,,,,543.096
19,,,,,543.0020000000001
20,,,,,542.914
21,,,,,542.8219999999999
22,,,,,542.738
23,,,,,542.64
24,,,,,542.5459999999999
25,,,,,542.428
26,,,,,542.3120000000001
27,,,,,542.2180000000001
28,,,,,542.118
29,,,,,541.9860000000001
30,0.0,504.8008117675781,476.6304931640625,526.3848876953125,541.874
31,1.0,504.8008117675781,476.74359130859375,526.0694580078125,541.782
32,2.0,504.8008219401042,476.9931640625,525.9768473307291,541.6879999999999
33,3.0,504.8008117675781,477.19036865234375,525.9204711914062,541.64
34,4.0,504.800830078125,477.396240234375,525.862646484375,541.626
35,5.0,504.8008219401042,477.5748697916667,525.8507486979166,541.5939999999999
36,6.0,504.80081612723217,477.6243373325893,525.8266950334821,541.542
37,7.0,504.8008117675781,477.5933227539063,525.81005859375,541.504
38,8.0,504.8008355034722,477.65375434027777,525.7776692708334,541.472
39,9.0,504.800830078125,477.66552734375,525.75908203125,541.448
40,10.0,504.80082563920456,477.72079190340907,525.7298473011364,541.464
41,11.0,504.8008219401042,477.7532552083333,525.7129720052084,541.476
42,12.0,504.8008188100961,477.7899639423077,525.7030498798077,541.4639999999999
43,13.0,504.80081612723217,477.7964913504464,525.6792340959821,541.438
44,14.0,504.8008138020833,477.8364583333333,525.6587890625,541.418
45,15.0,504.8008117675781,477.8353271484375,525.6334228515625,541.396
46,16.0,504.8008386948529,477.84521484375,525.6198874080883,541.3779999999999
47,17.0,504.8008355034722,477.8486870659722,525.6008572048611,541.346
48,18.0,504.8008326480263,477.844572368421,525.5827508223684,541.298
49,19.0,504.800830078125,477.82890625,525.562451171875,541.25
50,20.0,504.8008277529762,477.8214750744048,525.5450148809524,541.186
51,21.0,504.80082563920456,477.8081942471591,525.5269886363636,541.118
52,22.0,504.8008237092391,477.7739470108696,525.5094684103261,541.066
53,23.0,504.8008219401042,477.7589925130208,525.4928385416666,541.0160000000001
54,24.0,504.8008203125,477.7344140625,525.4793359375,540.96
55,25.0,504.8008188100961,477.6903170072116,525.4650691105769,540.908
56,26.0,504.8008174189815,477.6754195601852,525.4506293402778,540.8820000000001
57,27.0,504.80081612723217,477.6525181361607,525.4353724888393,540.8679999999999
58,28.0,504.80081492456895,477.6214978448276,525.4200565732758,540.828
59,29.0,504.8008138020833,477.5966796875,525.4051432291667,540.578
60,30.0,504.8008138020833,477.78746744791664,525.5679036458333,540.3320000000001
61,31.0,504.8008138020833,478.03834635416666,525.73349609375,540.066
62,32.0,504.8008138020833,478.29794921875,525.8939778645833,539.7760000000001
63,33.0,504.8008138020833,478.5058919270833,526.0533854166666,539.5120000000001
64,34.0,504.8008138020833,478.65322265625,526.2160481770833,539.454
65,35.0,504.8008138020833,478.77099609375,526.3751627604166,539.3639999999999
66,36.0,504.8008138020833,478.909765625,526.5335611979167,539.284
67,37.0,504.8008138020833,479.068359375,526.69111328125,539.214
68,38.0,504.8008138020833,479.23072916666666,526.8541666666666,539.142
69,39.0,504.8008138020833,479.37080078125,527.01494140625,539.068
70,40.0,504.8008138020833,479.5,527.18056640625,539.002
71,41.0,504.8008138020833,479.6080729166667,527.3424479166666,538.924
72,42.0,504.8008138020833,479.7085611979167,527.5033528645833,538.86
73,43.0,504.8008138020833,479.79501953125,527.6705078125,538.8120000000001
74,44.0,504.8008138020833,479.8593424479167,527.8374348958333,538.77
75,45.0,504.8008138020833,479.9176432291667,528.0074869791666,538.75
76,46.0,504.8008138020833,479.95032552083336,528.1717122395834,538.726
77,47.0,504.8008138020833,479.97789713541664,528.339453125,538.674
78,48.0,504.8008138020833,480.01764322916665,528.5080078125,538.5899999999999
79,49.0,504.8008138020833,480.07190755208336,528.6780598958334,538.5319999999999
80,50.0,504.8008138020833,480.1395182291666,528.8462239583333,538.4739999999999
81,51.0,504.8008138020833,480.22552083333335,529.0162434895833,538.442
82,52.0,504.8008138020833,480.3154622395833,529.1874348958333,538.414
83,53.0,504.8008138020833,480.3970052083333,529.3568033854167,538.384
84,54.0,504.8008138020833,480.47405598958335,529.5253255208333,538.344
85,55.0,504.8008138020833,480.55393880208334,529.6957682291667,538.3340000000001
86,56.0,504.8008138020833,480.66009114583335,529.8730794270833,538.3140000000001
87,57.0,504.8008138020833,480.95921223958334,530.05166015625,538.25
88,58.0,504.8008138020833,481.4177408854167,530.2287109375,538.216
89,59.0,504.8008138020833,481.93470052083336,530.41748046875,538.164
90,60.0,504.8008138020833,481.8771484375,530.3356770833333,538.1
91,61.0,504.8008138020833,481.770703125,530.2465169270833,538.076
92,62.0,504.8008138020833,481.6792643229167,530.1544596354166,538.1139999999999
93,63.0,504.8008138020833,481.567578125,530.0470377604166,538.1220000000001
94,64.0,504.8008138020833,481.5171223958333,529.9445638020833,538.1539999999999
95,65.0,504.8008138020833,481.4997395833333,529.8302083333333,538.162
96,66.0,504.8008138020833,481.48271484375,529.7346354166667,538.126
97,67.0,504.8008138020833,481.4482096354167,529.6389973958334,538.116
98,68.0,504.8008138020833,481.4116861979167,529.5379557291667,538.126
99,69.0,504.8008138020833,481.390234375,529.4299153645833,538.118
100,70.0,504.8008138020833,481.3842447916667,529.3150390625,538.1220000000001
101,71.0,504.8008138020833,481.4150390625,529.2155598958333,538.094
102,72.0,504.8008138020833,481.46692708333336,529.1240559895833,538.03
103,73.0,504.8008138020833,481.53736979166666,529.0333658854166,538.0
