,Unnamed: 0,Trasformer,LSTM,Ours,Actual
0,,,,,546.5840000000001
1,,,,,546.5840000000001
2,,,,,546.5840000000001
3,,,,,546.5840000000001
4,,,,,546.5840000000001
5,,,,,546.4939999999999
6,,,,,546.408
7,,,,,546.324
8,,,,,546.242
9,,,,,546.184
10,,,,,546.146
11,,,,,546.07
12,,,,,545.9960000000001
13,,,,,545.874
14,,,,,545.7040000000001
15,,,,,545.54
16,,,,,545.374
17,,,,,545.196
18,,,,,545.038
19,,,,,544.864
20,,,,,544.706
21,,,,,544.5939999999999
22,,,,,544.484
23,,,,,544.378
24,,,,,544.3040000000001
25,,,,,544.178
26,,,,,544.072
27,,,,,544.008
28,,,,,543.954
29,,,,,543.914
30,0.0,504.8008117675781,480.7481689453125,522.8460083007812,543.9
31,1.0,504.8008117675781,481.0899963378906,522.999755859375,543.818
32,2.0,504.8008219401042,481.3284912109375,523.0189208984375,543.7099999999999
33,3.0,504.8008117675781,481.455078125,523.0247802734375,543.586
34,4.0,504.800830078125,481.569140625,522.9712890625,543.4280000000001
35,5.0,504.8008219401042,481.6688232421875,522.9291585286459,543.246
36,6.0,504.80081612723217,481.7525460379464,522.9513113839286,543.0899999999999
37,7.0,504.8008117675781,481.75823974609375,522.9630126953125,542.94
38,8.0,504.8008355034722,481.86669921875,522.9848090277778,542.7700000000001
39,9.0,504.800830078125,481.886181640625,522.98818359375,542.586
40,10.0,504.80082563920456,481.9361239346591,522.9733220880681,542.426
41,11.0,504.8008219401042,481.950927734375,522.9293619791666,542.268
42,12.0,504.8008188100961,481.98354867788464,522.8965970552885,542.104
43,13.0,504.80081612723217,481.9905133928572,522.8698381696429,541.9799999999999
44,14.0,504.8008138020833,482.0273763020833,522.86298828125,541.906
45,15.0,504.8008117675781,482.042236328125,522.847412109375,541.844
46,16.0,504.8008386948529,482.0584788602941,522.8318589154412,541.8
47,17.0,504.8008355034722,482.07709418402777,522.8200412326389,541.7439999999999
48,18.0,504.8008326480263,482.0990953947368,522.8029913651316,541.688
49,19.0,504.800830078125,482.118505859375,522.78154296875,541.0339999999999
50,20.0,504.8008277529762,482.1586681547619,523.10546875,540.3700000000001
